Time,c_LO_measured,c_RE_measured,f_PLSP_measured,f_PLSS_measured,f_LO_measured,f_LE_measured,c_PLS_measured,c_LE_measured,c_RaffP_measured,c_RaffS_measured,c_BO_measured,v_LO_control,v_LO_valve,v_LE_control,v_LE_valve,v_LO_state,v_LE_state,process_state
269760,14.86,54.99,296.43,293.61,289.88,241.49,7.01,38.19,0.08,0.02,0.92,0.53,0.53,0.63,0.63,0,0,0
269790,14.82,54.98,303.87,282.15,295.15,247.86,7.02,38.21,0.03,0.06,0.93,0.53,0.53,0.64,0.64,0,0,0
269820,14.89,54.89,303.95,286.49,294.25,249.4,7.05,38.3,0.05,0,0.9,0.53,0.53,0.64,0.64,0,0,0
269850,14.86,54.91,301.35,286.02,290.36,251.42,7.01,38.23,0,0.05,0.91,0.53,0.53,0.64,0.64,0,0,0
269880,14.88,54.92,308.32,277.62,292.62,246.78,7.03,38.27,0.04,0.01,0.93,0.53,0.53,0.64,0.64,0,0,0
269910,14.83,54.95,302.94,287.59,294.59,240.74,7,38.33,0.05,0,0.92,0.53,0.53,0.64,0.64,0,0,0
269940,14.9,54.91,312.02,293.31,306.82,245.83,7.01,38.31,0,0,0.91,0.54,0.54,0.64,0.64,0,0,0
269970,14.84,54.98,306.92,285.64,301.47,246.05,6.97,38.28,0.04,0.02,0.9,0.53,0.53,0.64,0.64,0,0,0
270000,14.85,55.01,300.61,288.65,288.92,254.08,7.02,38.31,0.03,0.03,0.91,0.53,0.53,0.64,0.64,0,0,0
270030,14.85,54.99,301.09,290.03,291.69,250.46,7,38.27,0.04,0.02,0.93,0.53,0.53,0.64,0.64,0,0,0
270060,14.84,54.95,308.06,286.61,294.75,251.64,7,38.35,0.03,0,0.96,0.53,0.53,0.64,0.64,0,0,0
270090,14.88,54.87,303.67,286.93,293.29,244.81,6.99,38.33,0,0.02,0.9,0.53,0.53,0.64,0.64,0,0,0
270120,14.83,54.88,306,290.16,307.4,246.95,7.02,38.32,0.05,0,0.9,0.54,0.54,0.64,0.64,0,0,0
270150,14.88,54.95,308.65,282.18,295.99,247.86,7.01,38.31,0.01,0.06,0.9,0.53,0.53,0.64,0.64,0,0,0
270180,14.93,54.86,304.56,292.88,300.95,248.7,6.98,38.31,0,0.04,0.89,0.54,0.54,0.64,0.64,0,0,0
270210,14.88,54.9,298.74,292.59,295.73,249.18,6.97,38.38,0.01,0,0.91,0.53,0.53,0.64,0.64,0,0,0
270240,14.91,54.95,305.1,286.33,305.01,249.71,7.06,38.38,0.02,0.04,0.88,0.54,0.54,0.64,0.64,0,0,0
270270,14.89,55,310.59,289.38,298.53,249.33,7.06,38.38,0.01,0.08,0.89,0.54,0.54,0.64,0.64,0,0,0
270300,14.9,55.02,309.14,280.99,295.3,250.61,6.97,38.4,0,0.02,0.9,0.53,0.53,0.64,0.64,0,0,0
270330,14.85,55.03,307.17,290.96,289.44,245.19,7.05,38.36,0,0,0.85,0.54,0.54,0.64,0.64,0,0,0
270360,14.92,54.83,309.3,283.94,291.32,254.44,6.97,38.36,0.03,0,0.9,0.53,0.53,0.64,0.64,0,0,0
270390,14.88,54.93,306.16,278.86,298.62,243.05,6.99,38.41,0.01,0.02,0.9,0.52,0.52,0.64,0.64,0,0,0
270420,14.9,54.91,304.67,285.31,292,251.01,6.93,38.38,0,0.01,0.9,0.53,0.53,0.64,0.64,0,0,0
270450,14.89,54.91,308.41,280.2,293.16,244.59,7.04,38.41,0.01,0,0.82,0.53,0.53,0.64,0.64,0,0,0
270480,14.84,54.87,299.4,284.07,294.23,243.91,7,38.42,0,0,0.89,0.52,0.52,0.64,0.64,0,0,0
270510,14.89,54.82,313.58,281.96,293.8,241.04,7.03,38.46,0,0,0.9,0.54,0.54,0.64,0.64,0,0,0
270540,14.85,55.03,313.85,287.5,295.3,244.2,6.95,38.48,0,0,0.91,0.54,0.54,0.64,0.64,0,0,0
270570,14.86,54.92,303.44,287.22,300.38,244.55,7.04,38.44,0.06,0,0.91,0.53,0.53,0.64,0.64,0,0,0
270600,14.9,54.86,310.68,287.31,299.23,243.3,6.99,38.48,0,0,0.85,0.54,0.54,0.64,0.64,0,0,0
270630,14.86,54.93,307.63,283.89,294.42,251.31,6.97,38.52,0.01,0.05,0.88,0.53,0.53,0.64,0.64,0,0,0
270660,14.82,54.97,308.57,283.94,287.35,251.99,6.96,38.5,0,0.03,0.89,0.53,0.53,0.64,0.64,0,0,0
270690,14.9,54.88,300.07,282.69,295.78,250.98,7.01,38.47,0,0.01,0.92,0.52,0.52,0.64,0.64,0,0,0
270720,14.87,54.94,307.97,286.04,303.08,248.87,6.98,38.51,0.02,0.02,0.93,0.53,0.53,0.64,0.64,0,0,0
270750,14.82,55.03,309.45,287.68,293.27,257.85,6.93,38.45,0.04,0,0.96,0.53,0.53,0.64,0.64,0,0,0
270780,14.89,55.01,308.82,274.77,293.83,248.63,6.97,38.5,0.02,0,0.89,0.52,0.52,0.64,0.64,0,0,0
270810,14.88,54.97,309.57,279.58,300.03,249.29,6.91,38.52,0,0.03,0.93,0.52,0.52,0.64,0.64,0,0,0
270840,14.84,54.9,305.49,287.27,296.18,255.27,6.95,38.48,0,0,0.89,0.53,0.53,0.64,0.64,0,0,0
270870,14.83,54.91,303.58,284.77,300,246.39,6.98,38.51,0.02,0.02,0.93,0.53,0.53,0.64,0.64,0,0,0
270900,14.88,54.85,306.96,285.46,299.19,249.43,6.95,38.54,0,0.03,0.9,0.53,0.53,0.64,0.64,0,0,0
270930,14.9,54.96,300.15,283.01,291.24,245.26,6.98,38.53,0,0.04,0.91,0.52,0.52,0.64,0.64,0,0,0
270960,14.84,54.92,304.29,271.41,282.6,248.01,6.92,38.56,0.01,0,0.95,0.51,0.51,0.64,0.64,0,0,0
270990,14.86,54.97,295.21,281.67,281.02,249.06,6.98,38.6,0,0.02,0.93,0.52,0.52,0.64,0.64,0,0,0
271020,14.85,54.92,306.38,287.6,290.5,253.64,6.93,38.63,0,0,0.91,0.53,0.53,0.64,0.64,0,0,0
271050,14.92,54.91,309.92,290.03,295.58,252.26,7.02,38.59,0.03,0.03,0.91,0.54,0.54,0.64,0.64,0,0,0
271080,14.87,55.05,309.31,287.09,300.46,247.58,6.93,38.57,0,0,0.9,0.53,0.53,0.64,0.64,0,0,0
271110,14.82,55.06,304.05,280.77,284.53,251.26,6.96,38.62,0,0,0.92,0.52,0.52,0.64,0.64,0,0,0
271140,14.82,54.97,300.84,280.96,284.03,250.87,6.97,38.64,0,0.03,0.92,0.52,0.52,0.64,0.64,0,0,0
271170,14.89,54.91,298.37,285.88,279.33,248.68,6.98,38.6,0,0.01,0.85,0.52,0.52,0.64,0.64,0,0,0
271200,14.86,55.06,306.66,278.49,295.88,247.98,6.98,38.64,0,0.03,0.91,0.52,0.52,0.64,0.64,0,0,0
271230,14.85,54.96,305.83,284.61,288.23,244.57,7.01,38.58,0,0,1.02,0.53,0.53,0.64,0.64,0,0,0
271260,14.83,55.04,303.84,276.87,289.85,260.56,6.95,38.61,0.02,0.02,0.91,0.52,0.52,0.64,0.64,0,0,0
271290,14.89,54.93,300.02,283.95,294.08,250.39,6.95,38.6,0.02,0.02,0.89,0.52,0.52,0.64,0.64,0,0,0
271320,14.85,54.95,310.69,292.56,302.33,250.07,6.96,38.71,0.01,0,0.85,0.54,0.54,0.64,0.64,0,0,0
271350,14.86,54.94,305.44,286.28,293.98,250.58,7,38.6,0,0.04,0.89,0.53,0.53,0.64,0.64,0,0,0
271380,14.89,55.01,313.94,283.48,295.93,251.81,6.94,38.66,0.02,0,0.86,0.53,0.53,0.64,0.64,0,0,0
271410,14.88,54.95,303.53,284.01,293.55,252.28,6.93,38.67,0,0,0.93,0.52,0.52,0.64,0.64,0,0,0
271440,14.85,54.97,303.58,278.71,291.35,252.31,6.95,38.7,0,0,0.89,0.52,0.52,0.64,0.64,0,0,0
271470,14.87,54.95,310.64,276.96,296.26,257.46,7.03,38.69,0,0.01,0.91,0.53,0.53,0.64,0.64,0,0,0
271500,14.9,54.98,308.72,282.16,292.82,254.73,6.91,38.72,0,0.01,0.84,0.52,0.52,0.64,0.64,0,0,0
271530,14.9,54.97,303.72,280.78,289.77,250.72,6.95,38.73,0.04,0.02,0.88,0.52,0.52,0.64,0.64,0,0,0
271560,14.93,54.89,303.94,275.45,289.19,252.81,6.99,38.72,0,0,0.89,0.52,0.52,0.64,0.64,0,0,0
271590,14.87,54.92,304.59,285.53,297.82,250.08,6.99,38.72,0.01,0,0.9,0.53,0.53,0.64,0.64,0,0,0
271620,14.97,54.93,304.79,280.95,298.34,241.68,6.95,38.71,0,0,0.89,0.52,0.52,0.64,0.64,0,0,0
271650,14.94,54.9,306.8,279.46,294.12,245.52,6.94,38.69,0.01,0,0.92,0.52,0.52,0.64,0.64,0,0,0
271680,14.92,54.89,306.79,287.49,295.36,247.43,6.92,38.75,0,0,0.87,0.53,0.53,0.64,0.64,0,0,0
271710,14.88,54.95,305.38,277.89,289.94,248.87,6.97,38.75,0.01,0.02,0.92,0.52,0.52,0.64,0.64,0,0,0
271740,14.84,54.95,299.78,280.12,290.36,253.04,6.94,38.75,0.01,0.02,0.92,0.52,0.52,0.64,0.64,0,0,0
271770,14.9,54.97,307.25,277.37,294.7,250.63,6.92,38.81,0.04,0.02,0.9,0.52,0.52,0.64,0.64,0,0,0
271800,14.84,55,308.51,280.58,284.45,250.8,6.95,38.79,0,0.04,0.92,0.52,0.52,0.64,0.64,0,0,0
271830,14.88,54.98,304.56,280.8,297.12,249.32,6.97,38.76,0,0,0.86,0.52,0.52,0.64,0.64,0,0,0
271860,14.86,54.93,309.29,278.36,297.05,255.85,6.98,38.77,0,0,0.89,0.53,0.53,0.64,0.64,0,0,0
271890,14.91,54.89,305.07,276.32,296.91,254.09,7,38.81,0.03,0.02,0.89,0.52,0.52,0.64,0.64,0,0,0
271920,14.87,54.91,303.49,286.49,294.66,252.05,6.95,38.82,0.03,0,0.86,0.53,0.53,0.64,0.64,0,0,0
271950,14.9,55,305.11,275.93,282.41,256.12,7.01,38.81,0.01,0.01,0.91,0.52,0.52,0.64,0.64,0,0,0
271980,14.93,54.92,308.01,280.43,291.05,250.46,6.95,38.84,0.08,0,0.89,0.53,0.53,0.64,0.64,0,0,0
272010,14.86,54.95,303.3,277.71,289.47,249.11,6.96,38.85,0.02,0.02,0.92,0.52,0.52,0.64,0.64,0,0,0
272040,14.89,54.97,309.83,285.46,302.49,250.14,6.96,38.85,0.02,0,0.88,0.53,0.53,0.64,0.64,0,0,0
272070,14.9,55.07,311.99,282.55,290.96,252.75,6.96,38.81,0.04,0,0.92,0.53,0.53,0.64,0.64,0,0,0
272100,14.87,54.93,314.69,285.25,302.56,246.8,6.97,38.83,0,0.02,0.9,0.54,0.54,0.64,0.64,0,0,0
272130,14.93,54.98,300.21,280.44,287.64,247.37,6.92,38.86,0.01,0,0.87,0.52,0.52,0.64,0.64,0,0,0
272160,14.83,54.97,303.67,281.32,295.49,248.51,6.99,38.87,0.03,0,0.9,0.52,0.52,0.65,0.65,0,0,0
272190,14.87,54.97,302.87,277.17,297.99,249.37,6.94,38.84,0.01,0.04,0.86,0.52,0.52,0.64,0.64,0,0,0
272220,14.85,54.98,299.33,282.58,289.62,255.4,6.93,38.89,0.03,0.01,0.91,0.52,0.52,0.65,0.65,0,0,0
272250,14.84,54.98,302.84,280.92,291.46,244.77,6.93,38.93,0.01,0,0.92,0.52,0.52,0.65,0.65,0,0,0
272280,14.9,54.98,305.1,276.77,293.06,255.08,6.98,38.91,0.01,0,0.93,0.52,0.52,0.65,0.65,0,0,0
272310,14.81,55.07,300.95,280.56,290.6,250.57,6.95,38.9,0,0,0.94,0.52,0.52,0.65,0.65,0,0,0
272340,14.88,54.94,306.87,278.4,287.29,251.47,6.95,38.94,0.04,0.04,0.89,0.52,0.52,0.65,0.65,0,0,0
272370,14.86,54.91,298.82,275.1,280.55,250.2,6.95,38.91,0.02,0,0.91,0.51,0.51,0.65,0.65,0,0,0
272400,14.88,54.95,307.65,278.66,289.58,254.86,6.93,38.9,0,0.06,0.94,0.52,0.52,0.65,0.65,0,0,0
272430,14.88,54.93,307.95,279.67,292.73,258.07,6.92,38.96,0.05,0.03,0.88,0.52,0.52,0.65,0.65,0,0,0
272460,14.82,55.04,307.91,279,292.86,253.55,6.95,38.93,0,0,0.89,0.52,0.52,0.65,0.65,0,0,0
272490,14.86,54.98,308,289.16,296.1,252.7,6.96,38.93,0,0.03,0.91,0.53,0.53,0.65,0.65,0,0,0
272520,14.84,55.01,303.92,279.5,287.28,250.17,7,38.91,0,0.02,0.85,0.52,0.52,0.65,0.65,0,0,0
272550,14.78,55.08,317.02,281.96,289.67,255.01,6.89,39.01,0.03,0.03,0.89,0.53,0.53,0.65,0.65,0,0,0
272580,14.84,55,294.78,287.88,283.91,243.29,6.93,38.99,0.06,0.03,0.88,0.52,0.52,0.65,0.65,0,0,0
272610,14.96,54.92,311.7,288.51,298.98,254.13,6.97,39,0.02,0,0.9,0.54,0.54,0.65,0.65,0,0,0
272640,14.86,54.94,306.15,286.44,288.22,259.33,6.9,39.07,0,0.03,0.89,0.52,0.52,0.65,0.65,0,0,0
272670,14.82,55.02,306.9,275.58,283.02,256.15,6.95,38.99,0.03,0.04,0.96,0.52,0.52,0.65,0.65,0,0,0
272700,14.94,54.89,304.42,281.52,291.2,252.07,6.88,39.04,0.02,0.01,0.86,0.52,0.52,0.65,0.65,0,0,0
272730,14.83,54.99,302.73,279.39,284.88,250.02,6.91,39.01,0.01,0.09,0.87,0.51,0.51,0.65,0.65,0,0,0
272760,14.85,55.06,304.59,285.04,291.07,249.96,6.95,38.98,0,0.01,0.9,0.52,0.52,0.65,0.65,0,0,0
272790,14.89,55.03,304.02,278.25,296.7,250.53,6.97,39.03,0,0,0.88,0.52,0.52,0.65,0.65,0,0,0
272820,14.82,54.95,307.28,279.22,284.04,251.84,6.89,39.1,0,0,0.9,0.52,0.52,0.65,0.65,0,0,0
272850,14.82,54.93,311.03,270.93,281.27,254.83,6.95,39.06,0.03,0.05,0.86,0.52,0.52,0.65,0.65,0,0,0
272880,14.84,55.05,305.82,274.44,286.74,255.96,6.97,39.1,0.06,0,0.94,0.52,0.52,0.65,0.65,0,0,0
272910,14.83,54.94,299.07,278.25,291.09,250.31,6.9,39.09,0.03,0.03,0.86,0.51,0.51,0.65,0.65,0,0,0
272940,14.93,54.99,303.96,275.11,282.56,249.88,6.92,39.08,0.04,0.01,0.92,0.51,0.51,0.65,0.65,0,0,0
272970,14.84,55.01,305.71,272.73,288.22,252.37,6.94,39.08,0,0,0.91,0.51,0.51,0.65,0.65,0,0,0
273000,14.84,55.05,306.37,276.73,291.29,254.58,6.93,39.03,0.02,0,0.9,0.52,0.52,0.65,0.65,0,0,0
273030,14.88,54.98,300.97,277.76,286.96,249.6,6.94,39.03,0.04,0.03,0.9,0.51,0.51,0.65,0.65,0,0,0
273060,14.91,54.87,307.09,274.44,289.79,252.82,6.93,39.11,0,0,0.86,0.52,0.52,0.65,0.65,0,0,0
273090,14.9,54.97,305.16,282.28,288.51,255.28,6.94,39.1,0,0.05,0.92,0.52,0.52,0.65,0.65,0,0,0
273120,14.83,54.94,308.27,280.39,287.55,253.87,6.92,39.13,0.01,0,0.89,0.52,0.52,0.65,0.65,0,0,0
273150,14.91,55.01,306.12,269.48,280.69,245.18,6.95,39.11,0,0,0.86,0.51,0.51,0.65,0.65,0,0,0
273180,14.89,55.04,305.58,277.83,290.45,250.8,6.91,39.16,0.02,0.01,0.9,0.52,0.52,0.65,0.65,0,0,0
273210,14.9,54.95,301.14,280.6,287.86,261.67,6.91,39.18,0,0.03,0.9,0.52,0.52,0.65,0.65,0,0,0
273240,14.84,55.03,312.7,280.27,292.06,255.45,6.94,39.22,0.02,0,0.95,0.53,0.53,0.65,0.65,0,0,0
273270,14.93,55.09,306.94,277.34,289.92,256.29,6.94,39.21,0,0,0.91,0.52,0.52,0.65,0.65,0,0,0
273300,14.85,55,304.65,277.59,286.07,254.01,6.84,39.13,0,0.01,0.94,0.51,0.51,0.65,0.65,0,0,0
273330,14.85,55.05,308.92,279.77,291.96,254.68,6.91,39.17,0.06,0.01,0.93,0.52,0.52,0.65,0.65,0,0,0
273360,14.95,54.93,308.13,275.07,291.3,254.9,6.94,39.14,0.05,0,0.91,0.52,0.52,0.65,0.65,0,0,0
273390,14.89,54.93,306.21,268.19,282.37,247.46,6.88,39.15,0.01,0,0.89,0.51,0.51,0.65,0.65,0,0,0
273420,14.84,55.03,311.19,276.4,287.6,250.02,6.93,39.21,0,0,0.81,0.52,0.52,0.65,0.65,0,0,0
273450,14.93,54.97,311.97,270.64,285.81,259.74,6.87,39.23,0.06,0,0.9,0.51,0.51,0.65,0.65,0,0,0
273480,14.86,55.01,304.85,274.99,272.89,248.84,6.88,39.18,0,0.05,0.88,0.51,0.51,0.65,0.65,0,0,0
273510,14.94,55.01,309,277.55,295.95,249.86,6.95,39.22,0.04,0.06,0.87,0.52,0.52,0.65,0.65,0,0,0
273540,14.8,55.13,309.26,277.86,291.93,251.91,6.95,39.22,0,0.02,0.88,0.52,0.52,0.65,0.65,0,0,0
273570,14.95,54.9,299.99,278.54,287.3,254.2,6.95,39.19,0,0.01,0.84,0.52,0.52,0.65,0.65,0,0,0
273600,14.87,55.14,300.61,273.42,284.24,254.77,6.91,39.23,0.05,0,0.91,0.51,0.51,0.65,0.65,0,0,0
273630,14.89,54.95,304.74,275.14,293.76,252.26,6.97,39.2,0.04,0,0.84,0.52,0.52,0.65,0.65,0,0,0
273660,14.89,55.03,301.65,280.21,292.43,250.46,6.96,39.2,0.01,0.07,0.92,0.52,0.52,0.65,0.65,0,0,0
273690,14.86,55.01,307.27,275.78,293.11,255.48,6.92,39.24,0,0,0.91,0.52,0.52,0.65,0.65,0,0,0
273720,14.89,55,303.57,280.1,286.79,255.17,6.96,39.31,0,0.03,0.94,0.52,0.52,0.65,0.65,0,0,0
273750,14.94,55.02,309.84,273.94,279.7,258.17,6.91,39.22,0,0,0.88,0.52,0.52,0.65,0.65,0,0,0
273780,14.86,55.05,308.37,278.48,293.42,253.19,6.92,39.27,0,0,0.93,0.52,0.52,0.65,0.65,0,0,0
273810,14.87,55.03,300.34,282.3,281.12,254.2,6.85,39.27,0.07,0.04,0.86,0.51,0.51,0.65,0.65,0,0,0
273840,14.9,54.99,307.65,274.87,291.52,254.91,6.96,39.27,0,0,0.88,0.52,0.52,0.65,0.65,0,0,0
273870,14.87,54.95,313.15,280,290.42,251.14,6.94,39.33,0.03,0,0.91,0.53,0.53,0.65,0.65,0,0,0
273900,14.89,55.02,300.63,269.06,280.84,255.45,6.95,39.29,0.06,0,0.93,0.51,0.51,0.65,0.65,0,0,0
273930,14.86,55,304.28,271.67,277.25,254.2,6.94,39.29,0,0.01,0.89,0.51,0.51,0.65,0.65,0,0,0
273960,14.82,55.11,294.95,274.82,280.17,255.11,6.92,39.35,0.03,0,0.87,0.5,0.5,0.65,0.65,0,0,0
273990,14.87,54.85,298.33,272.15,281.24,252.61,6.93,39.31,0.02,0.03,0.91,0.51,0.51,0.65,0.65,0,0,0
274020,14.9,55.04,306.22,276.22,294.22,249.98,6.93,39.35,0.02,0.02,0.91,0.52,0.52,0.65,0.65,0,0,0
274050,14.85,54.98,303.63,274.28,279.93,257.45,6.89,39.32,0,0.03,0.89,0.51,0.51,0.65,0.65,0,0,0
274080,14.84,55.03,307.16,283.67,298.13,256.6,6.92,39.3,0.02,0.02,0.95,0.52,0.52,0.65,0.65,0,0,0
274110,14.83,55.08,297.92,267.87,270.95,257.88,6.9,39.38,0.04,0.02,0.92,0.5,0.5,0.65,0.65,0,0,0
274140,14.81,55.07,301.23,267.91,275.08,253.19,6.92,39.37,0,0.07,0.91,0.5,0.5,0.65,0.65,0,0,0
274170,14.89,55.05,308.13,271.36,286.95,255.05,6.94,39.36,0.02,0.01,0.89,0.52,0.52,0.65,0.65,0,0,0
274200,14.88,55.08,307.61,273.28,291.67,255.41,6.9,39.39,0.02,0.05,0.9,0.51,0.51,0.65,0.65,0,0,0
274230,14.88,54.92,301.24,279.1,288.51,254.6,6.89,39.36,0.04,0.04,0.94,0.51,0.51,0.65,0.65,0,0,0
274260,14.81,55.04,304.81,279.34,293.79,250.87,6.97,39.39,0.02,0.05,0.86,0.52,0.52,0.65,0.65,0,0,0
274290,14.88,55.03,316.45,263.33,280.38,259.25,6.9,39.43,0.02,0.05,0.9,0.51,0.51,0.65,0.65,0,0,0
274320,14.94,54.99,301.26,265.74,273.75,249.3,6.9,39.41,0,0.03,0.87,0.5,0.5,0.65,0.65,0,0,0
274350,14.87,55.08,303.53,265.9,281.7,252.72,6.94,39.38,0.01,0,0.95,0.51,0.51,0.65,0.65,0,0,0
274380,14.92,54.99,310.77,272.14,283.26,255.38,6.88,39.39,0.02,0,0.91,0.52,0.52,0.65,0.65,0,0,0
274410,14.9,54.98,304.74,275.79,284.54,258.18,6.92,39.44,0,0.08,0.91,0.51,0.51,0.65,0.65,0,0,0
274440,14.89,54.95,301.54,275.34,284.71,252.19,6.94,39.4,0,0.03,0.87,0.51,0.51,0.65,0.65,0,0,0
274470,14.87,55.12,302.37,276.82,287.93,254.01,6.9,39.43,0,0,0.95,0.51,0.51,0.66,0.66,0,0,0
274500,14.9,54.93,309.65,275.82,282.6,256.5,6.88,39.47,0,0,0.88,0.52,0.52,0.65,0.65,0,0,0
274530,14.89,55,303.95,275.17,287.4,259.61,6.87,39.49,0.05,0,0.9,0.51,0.51,0.66,0.66,0,0,0
274560,14.9,55,305.59,268.25,287.06,255.08,6.91,39.49,0.01,0.01,0.89,0.51,0.51,0.66,0.66,0,0,0
274590,14.91,55.03,310.06,273.11,279.54,256.48,6.91,39.47,0,0,0.88,0.52,0.52,0.66,0.66,0,0,0
274620,14.91,55.11,310.62,274.95,282.42,254.28,6.94,39.48,0.01,0.01,0.95,0.52,0.52,0.66,0.66,0,0,0
274650,14.95,55.02,299.65,269.05,278.92,255.83,6.88,39.54,0.01,0,0.88,0.5,0.5,0.66,0.66,0,0,0
274680,14.88,55.02,299.74,274.73,278.52,257.07,6.95,39.5,0,0,0.93,0.51,0.51,0.66,0.66,0,0,0
274710,14.9,55.11,303.27,281.81,289.35,257.2,6.94,39.47,0,0.02,0.86,0.52,0.52,0.66,0.66,0,0,0
274740,14.9,55.02,304.15,275.94,278.87,257.54,6.89,39.47,0,0.05,0.91,0.51,0.51,0.66,0.66,0,0,0
274770,14.89,54.99,305.42,267.43,280.84,257.25,6.91,39.48,0,0.02,0.9,0.51,0.51,0.66,0.66,0,0,0
274800,14.9,55.02,304.84,271.22,281.63,256.57,6.89,39.47,0,0.02,0.86,0.51,0.51,0.66,0.66,0,0,0
274830,14.86,55.08,300.55,268.49,277.17,256.6,6.82,39.6,0,0,0.89,0.5,0.5,0.66,0.66,0,0,0
274860,14.87,55.01,300.01,274.83,293.9,257.84,6.92,39.54,0,0,0.91,0.51,0.51,0.66,0.66,0,0,0
274890,14.8,55.09,302.35,268.84,274.58,259.19,6.92,39.5,0,0.02,0.87,0.5,0.5,0.66,0.66,0,0,0
274920,14.88,54.96,295.87,269.33,271.29,260.12,6.9,39.51,0.03,0,0.83,0.5,0.5,0.66,0.66,0,0,0
274950,14.9,55.02,305.68,275.77,274.33,252.43,6.94,39.46,0.03,0,0.9,0.52,0.52,0.66,0.66,0,0,0
274980,14.91,55.07,300.42,276.94,286.65,261.36,6.89,39.58,0,0,0.85,0.51,0.51,0.66,0.66,0,0,0
275010,14.91,54.98,306.5,271.19,287.35,259.78,6.93,39.58,0,0.02,0.87,0.51,0.51,0.66,0.66,0,0,0
275040,14.86,54.99,301.58,277.65,285.06,256.04,6.96,39.52,0.05,0.02,0.84,0.52,0.52,0.66,0.66,0,0,0
275070,14.84,55.06,310.71,273.55,287.73,258.57,6.87,39.58,0,0,0.93,0.51,0.51,0.66,0.66,0,0,0
275100,14.93,54.99,314.79,272.34,290.73,262.2,6.93,39.61,0,0.01,0.86,0.52,0.52,0.66,0.66,0,0,0
275130,14.83,55.04,303.13,272.25,279.96,251.76,6.93,39.54,0,0,0.92,0.51,0.51,0.66,0.66,0,0,0
275160,14.89,55.04,303.89,271.19,284.89,253.77,6.91,39.61,0.04,0,0.9,0.51,0.51,0.66,0.66,0,0,0
275190,14.9,55,303.81,267.13,290.01,259.27,6.92,39.58,0,0,0.86,0.51,0.51,0.66,0.66,0,0,0
275220,14.87,54.98,301.72,266.97,274.53,247.84,6.91,39.67,0.03,0.04,0.91,0.5,0.5,0.66,0.66,0,0,0
275250,14.9,55.02,305.16,273.95,280.3,255.46,6.87,39.62,0,0.02,0.95,0.51,0.51,0.66,0.66,0,0,0
275280,14.77,55.09,301.08,272.14,278.88,258.54,6.93,39.61,0,0.07,0.9,0.51,0.51,0.66,0.66,0,0,0
275310,14.82,55.11,304.15,269.12,281.2,253.23,6.89,39.64,0.03,0,0.93,0.5,0.5,0.66,0.66,0,0,0
275340,14.85,55.03,306.96,270.31,282.68,248.9,6.89,39.62,0,0.03,0.92,0.51,0.51,0.66,0.66,0,0,0
275370,14.92,54.96,300.37,269.06,289.05,258.03,6.89,39.64,0.02,0.03,0.89,0.5,0.5,0.66,0.66,0,0,0
275400,14.9,55.08,302.31,278.16,289.35,257.63,6.89,39.68,0,0.03,0.92,0.51,0.51,0.66,0.66,0,0,0
275430,14.8,55.13,307.47,270.11,300.32,260.14,6.92,39.67,0.01,0.04,0.91,0.51,0.51,0.66,0.66,0,0,0
275460,14.89,55.02,303.07,280.28,286.17,255.76,6.92,39.67,0.02,0.01,0.9,0.52,0.52,0.66,0.66,0,0,0
275490,14.89,55.12,305.18,269.13,290.53,258.39,6.87,39.65,0.01,0.02,0.93,0.51,0.51,0.66,0.66,0,0,0
275520,14.87,54.97,303.95,262.87,274.41,257.92,6.93,39.68,0.04,0,0.84,0.5,0.5,0.66,0.66,0,0,0
275550,14.83,55.08,299.27,271.67,280.35,252.26,6.89,39.65,0,0,0.9,0.5,0.5,0.66,0.66,0,0,0
275580,14.9,55.13,300.51,279.83,286.59,254.35,6.91,39.67,0.03,0.01,0.92,0.51,0.51,0.66,0.66,0,0,0
275610,14.93,55,307.47,274.45,288.69,256.63,6.92,39.66,0,0.03,0.93,0.52,0.52,0.66,0.66,0,0,0
275640,14.87,55.12,310.22,268.62,285.85,262.91,6.9,39.65,0,0,0.91,0.51,0.51,0.66,0.66,0,0,0
275670,14.85,55.04,295.84,277.95,285.23,252.78,6.91,39.67,0.03,0.03,0.87,0.51,0.51,0.66,0.66,0,0,0
275700,14.85,55.04,302.89,266.35,282.26,253.35,6.86,39.67,0,0,0.87,0.5,0.5,0.66,0.66,0,0,0
275730,14.89,55.01,306.83,267.26,280.32,251.96,6.91,39.7,0.01,0.01,0.92,0.51,0.51,0.66,0.66,0,0,0
275760,14.82,55.08,304.76,266.88,279.03,250.33,6.87,39.74,0.04,0.01,0.91,0.5,0.5,0.66,0.66,0,0,0
275790,14.87,55.09,297.12,278.34,287.5,254.86,6.92,39.78,0,0,0.91,0.51,0.51,0.66,0.66,0,0,0
275820,14.83,55.11,297.78,267.78,272.3,258.62,6.91,39.74,0.03,0,0.9,0.5,0.5,0.66,0.66,0,0,0
275850,14.89,55.12,303.17,282.87,286.08,254.51,6.91,39.73,0.03,0.01,0.93,0.52,0.52,0.66,0.66,0,0,0
275880,14.92,54.93,295.82,268.1,269,255.04,6.88,39.75,0,0,0.9,0.5,0.5,0.66,0.66,0,0,0
275910,14.88,55.04,305.43,273.92,276.86,260.05,6.87,39.7,0.01,0,0.94,0.51,0.51,0.66,0.66,0,0,0
275940,14.89,55.08,300.43,270.56,277.02,260.64,6.91,39.72,0.02,0,0.9,0.51,0.51,0.66,0.66,0,0,0
